"","date","county","state","fips","cases","deaths"
"17544","2020-03-28","Albemarle","Virginia",51003,16,0
"17545","2020-03-28","Alexandria city","Virginia",51510,20,0
"17546","2020-03-28","Amelia","Virginia",51007,1,0
"17547","2020-03-28","Amherst","Virginia",51009,2,0
"17548","2020-03-28","Arlington","Virginia",51013,75,0
"17549","2020-03-28","Bedford","Virginia",51019,2,0
"17550","2020-03-28","Botetourt","Virginia",51023,1,0
"17551","2020-03-28","Bristol city","Virginia",51520,1,0
"17552","2020-03-28","Charles City","Virginia",51036,1,0
"17553","2020-03-28","Charlottesville city","Virginia",51540,12,0
"17554","2020-03-28","Chesapeake city","Virginia",51550,7,0
"17555","2020-03-28","Chesterfield","Virginia",51041,12,0
"17556","2020-03-28","Culpeper","Virginia",51047,2,0
"17557","2020-03-28","Danville city","Virginia",51590,4,0
"17558","2020-03-28","Fairfax","Virginia",51059,156,1
"17559","2020-03-28","Fairfax city","Virginia",51600,1,0
"17560","2020-03-28","Fauquier","Virginia",51061,6,0
"17561","2020-03-28","Fluvanna","Virginia",51065,3,0
"17562","2020-03-28","Franklin","Virginia",51067,1,0
"17563","2020-03-28","Frederick","Virginia",51069,4,0
"17564","2020-03-28","Fredericksburg city","Virginia",51630,1,0
"17565","2020-03-28","Galax city","Virginia",51640,1,0
"17566","2020-03-28","Gloucester","Virginia",51073,6,0
"17567","2020-03-28","Goochland","Virginia",51075,5,0
"17568","2020-03-28","Greene","Virginia",51079,1,0
"17569","2020-03-28","Halifax","Virginia",51083,1,0
"17570","2020-03-28","Hampton city","Virginia",51650,7,0
"17571","2020-03-28","Hanover","Virginia",51085,3,0
"17572","2020-03-28","Harrisonburg city","Virginia",51660,5,0
"17573","2020-03-28","Henrico","Virginia",51087,31,3
"17574","2020-03-28","Hopewell city","Virginia",51670,1,0
"17575","2020-03-28","Isle of Wight","Virginia",51093,3,0
"17576","2020-03-28","James City","Virginia",51095,65,3
"17577","2020-03-28","King George","Virginia",51099,2,0
"17578","2020-03-28","Lancaster","Virginia",51103,1,0
"17579","2020-03-28","Lee","Virginia",51105,2,0
"17580","2020-03-28","Loudoun","Virginia",51107,54,0
"17581","2020-03-28","Louisa","Virginia",51109,6,0
"17582","2020-03-28","Lynchburg city","Virginia",51680,2,0
"17583","2020-03-28","Madison","Virginia",51113,3,0
"17584","2020-03-28","Manassas city","Virginia",51683,4,0
"17585","2020-03-28","Mathews","Virginia",51115,2,0
"17586","2020-03-28","Mecklenburg","Virginia",51117,4,0
"17587","2020-03-28","Montgomery","Virginia",51121,1,0
"17588","2020-03-28","Nelson","Virginia",51125,2,0
"17589","2020-03-28","New Kent","Virginia",51127,1,0
"17590","2020-03-28","Newport News city","Virginia",51700,13,1
"17591","2020-03-28","Norfolk city","Virginia",51710,10,0
"17592","2020-03-28","Northampton","Virginia",51131,1,0
"17593","2020-03-28","Northumberland","Virginia",51133,2,0
"17594","2020-03-28","Nottoway","Virginia",51135,1,0
"17595","2020-03-28","Orange","Virginia",51137,1,0
"17596","2020-03-28","Pittsylvania","Virginia",51143,1,0
"17597","2020-03-28","Poquoson city","Virginia",51735,2,0
"17598","2020-03-28","Portsmouth city","Virginia",51740,4,0
"17599","2020-03-28","Powhatan","Virginia",51145,1,0
"17600","2020-03-28","Prince Edward","Virginia",51147,2,0
"17601","2020-03-28","Prince George","Virginia",51149,2,0
"17602","2020-03-28","Prince William","Virginia",51153,56,0
"17603","2020-03-28","Radford city","Virginia",51750,1,0
"17604","2020-03-28","Richmond city","Virginia",51760,20,0
"17605","2020-03-28","Roanoke","Virginia",51161,1,0
"17606","2020-03-28","Roanoke city","Virginia",51770,1,0
"17607","2020-03-28","Rockbridge","Virginia",51163,2,0
"17608","2020-03-28","Rockingham","Virginia",51165,4,0
"17609","2020-03-28","Shenandoah","Virginia",51171,3,0
"17610","2020-03-28","Southampton","Virginia",51175,1,0
"17611","2020-03-28","Spotsylvania","Virginia",51177,3,0
"17612","2020-03-28","Stafford","Virginia",51179,11,0
"17613","2020-03-28","Suffolk city","Virginia",51800,1,0
"17614","2020-03-28","Virginia Beach city","Virginia",51810,35,0
"17615","2020-03-28","Warren","Virginia",51187,2,0
"17616","2020-03-28","Washington","Virginia",51191,1,0
"17617","2020-03-28","Williamsburg city","Virginia",51830,6,1
"17618","2020-03-28","York","Virginia",51199,9,0
"17619","2020-03-28","Adams","Washington",53001,5,0
"17620","2020-03-28","Benton","Washington",53005,56,5
"17621","2020-03-28","Chelan","Washington",53007,14,2
"17622","2020-03-28","Clallam","Washington",53009,5,0
"17623","2020-03-28","Clark","Washington",53011,82,6
"17624","2020-03-28","Columbia","Washington",53013,1,0
"17625","2020-03-28","Cowlitz","Washington",53015,10,0
"17626","2020-03-28","Douglas","Washington",53017,5,0
"17627","2020-03-28","Ferry","Washington",53019,1,0
"17628","2020-03-28","Franklin","Washington",53021,16,0
"17629","2020-03-28","Grant","Washington",53025,44,1
"17630","2020-03-28","Grays Harbor","Washington",53027,1,0
"17631","2020-03-28","Island","Washington",53029,92,1
"17632","2020-03-28","Jefferson","Washington",53031,13,0
"17633","2020-03-28","King","Washington",53033,2079,138
"17634","2020-03-28","Kitsap","Washington",53035,49,1
"17635","2020-03-28","Kittitas","Washington",53037,8,0
"17636","2020-03-28","Klickitat","Washington",53039,7,0
"17637","2020-03-28","Lewis","Washington",53041,7,0
"17638","2020-03-28","Lincoln","Washington",53043,1,0
"17639","2020-03-28","Mason","Washington",53045,2,0
"17640","2020-03-28","Okanogan","Washington",53047,3,0
"17641","2020-03-28","Pierce","Washington",53053,282,5
"17642","2020-03-28","San Juan","Washington",53055,4,0
"17643","2020-03-28","Skagit","Washington",53057,97,3
"17644","2020-03-28","Skamania","Washington",53059,1,0
"17645","2020-03-28","Snohomish","Washington",53061,912,23
"17646","2020-03-28","Spokane","Washington",53063,108,2
"17647","2020-03-28","Stevens","Washington",53065,3,0
"17648","2020-03-28","Thurston","Washington",53067,33,0
"17649","2020-03-28","Walla Walla","Washington",53071,4,0
"17650","2020-03-28","Whatcom","Washington",53073,102,4
"17651","2020-03-28","Whitman","Washington",53075,6,0
"17652","2020-03-28","Yakima","Washington",53077,100,2
"17653","2020-03-28","Berkeley","West Virginia",54003,10,0
"17654","2020-03-28","Greenbrier","West Virginia",54025,2,0
"17655","2020-03-28","Hancock","West Virginia",54029,3,0
"17656","2020-03-28","Harrison","West Virginia",54033,5,0
"17657","2020-03-28","Jackson","West Virginia",54035,7,0
"17658","2020-03-28","Jefferson","West Virginia",54037,4,0
"17659","2020-03-28","Kanawha","West Virginia",54039,19,0
"17660","2020-03-28","Logan","West Virginia",54045,1,0
"17661","2020-03-28","Marion","West Virginia",54049,5,0
"17662","2020-03-28","Marshall","West Virginia",54051,4,0
"17663","2020-03-28","Mason","West Virginia",54053,3,0
"17664","2020-03-28","Mercer","West Virginia",54055,2,0
"17665","2020-03-28","Monongalia","West Virginia",54061,29,0
"17666","2020-03-28","Ohio","West Virginia",54069,6,0
"17667","2020-03-28","Pleasants","West Virginia",54073,1,0
"17668","2020-03-28","Preston","West Virginia",54077,1,0
"17669","2020-03-28","Putnam","West Virginia",54079,3,0
"17670","2020-03-28","Raleigh","West Virginia",54081,3,0
"17671","2020-03-28","Tucker","West Virginia",54093,2,0
"17672","2020-03-28","Upshur","West Virginia",54097,1,0
"17673","2020-03-28","Wood","West Virginia",54107,2,0
"17674","2020-03-28","Bayfield","Wisconsin",55007,2,0
"17675","2020-03-28","Brown","Wisconsin",55009,6,0
"17676","2020-03-28","Calumet","Wisconsin",55015,1,0
"17677","2020-03-28","Chippewa","Wisconsin",55017,4,0
"17678","2020-03-28","Clark","Wisconsin",55019,3,0
"17679","2020-03-28","Columbia","Wisconsin",55021,7,0
"17680","2020-03-28","Dane","Wisconsin",55025,158,1
"17681","2020-03-28","Dodge","Wisconsin",55027,6,0
"17682","2020-03-28","Douglas","Wisconsin",55031,6,0
"17683","2020-03-28","Dunn","Wisconsin",55033,2,0
"17684","2020-03-28","Eau Claire","Wisconsin",55035,8,0
"17685","2020-03-28","Fond du Lac","Wisconsin",55039,20,1
"17686","2020-03-28","Grant","Wisconsin",55043,1,0
"17687","2020-03-28","Green","Wisconsin",55045,4,0
"17688","2020-03-28","Iowa","Wisconsin",55049,3,0
"17689","2020-03-28","Iron","Wisconsin",55051,1,1
"17690","2020-03-28","Jefferson","Wisconsin",55055,8,0
"17691","2020-03-28","Juneau","Wisconsin",55057,2,0
"17692","2020-03-28","Kenosha","Wisconsin",55059,24,0
"17693","2020-03-28","La Crosse","Wisconsin",55063,15,0
"17694","2020-03-28","Marathon","Wisconsin",55073,1,0
"17695","2020-03-28","Marinette","Wisconsin",55075,1,0
"17696","2020-03-28","Milwaukee","Wisconsin",55079,541,9
"17697","2020-03-28","Monroe","Wisconsin",55081,1,0
"17698","2020-03-28","Oneida","Wisconsin",55085,1,0
"17699","2020-03-28","Outagamie","Wisconsin",55087,4,0
"17700","2020-03-28","Ozaukee","Wisconsin",55089,33,3
"17701","2020-03-28","Pierce","Wisconsin",55093,4,0
"17702","2020-03-28","Portage","Wisconsin",55097,1,0
"17703","2020-03-28","Racine","Wisconsin",55101,16,0
"17704","2020-03-28","Richland","Wisconsin",55103,2,0
"17705","2020-03-28","Rock","Wisconsin",55105,12,0
"17706","2020-03-28","Sauk","Wisconsin",55111,11,1
"17707","2020-03-28","Sheboygan","Wisconsin",55117,8,0
"17708","2020-03-28","St. Croix","Wisconsin",55109,4,0
"17709","2020-03-28","Vilas","Wisconsin",55125,2,0
"17710","2020-03-28","Walworth","Wisconsin",55127,6,0
"17711","2020-03-28","Washington","Wisconsin",55131,31,0
"17712","2020-03-28","Waukesha","Wisconsin",55133,72,0
"17713","2020-03-28","Waupaca","Wisconsin",55135,1,1
"17714","2020-03-28","Winnebago","Wisconsin",55139,7,0
"17715","2020-03-28","Wood","Wisconsin",55141,2,0
"17716","2020-03-28","Albany","Wyoming",56001,1,0
"17717","2020-03-28","Campbell","Wyoming",56005,1,0
"17718","2020-03-28","Carbon","Wyoming",56007,3,0
"17719","2020-03-28","Converse","Wyoming",56009,1,0
"17720","2020-03-28","Fremont","Wyoming",56013,21,0
"17721","2020-03-28","Goshen","Wyoming",56015,1,0
"17722","2020-03-28","Hot Springs","Wyoming",56017,1,0
"17723","2020-03-28","Johnson","Wyoming",56019,5,0
"17724","2020-03-28","Laramie","Wyoming",56021,19,0
"17725","2020-03-28","Natrona","Wyoming",56025,8,0
"17726","2020-03-28","Park","Wyoming",56029,1,0
"17727","2020-03-28","Sheridan","Wyoming",56033,6,0
"17728","2020-03-28","Sublette","Wyoming",56035,1,0
"17729","2020-03-28","Sweetwater","Wyoming",56037,1,0
"17730","2020-03-28","Teton","Wyoming",56039,14,0
"17731","2020-03-28","Washakie","Wyoming",56043,1,0
"17732","2020-03-29","Autauga","Alabama",1001,6,0
"17733","2020-03-29","Baldwin","Alabama",1003,15,0
"17734","2020-03-29","Blount","Alabama",1009,5,0
"17735","2020-03-29","Bullock","Alabama",1011,3,0
"17736","2020-03-29","Butler","Alabama",1013,1,0
"17737","2020-03-29","Calhoun","Alabama",1015,3,0
"17738","2020-03-29","Chambers","Alabama",1017,27,1
"17739","2020-03-29","Cherokee","Alabama",1019,2,0
"17740","2020-03-29","Chilton","Alabama",1021,8,0
"17741","2020-03-29","Choctaw","Alabama",1023,1,0
"17742","2020-03-29","Clay","Alabama",1027,2,0
"17743","2020-03-29","Cleburne","Alabama",1029,5,0
"17744","2020-03-29","Colbert","Alabama",1033,2,0
"17745","2020-03-29","Coosa","Alabama",1037,3,0
"17746","2020-03-29","Covington","Alabama",1039,2,0
"17747","2020-03-29","Crenshaw","Alabama",1041,1,0
"17748","2020-03-29","Cullman","Alabama",1043,7,0
"17749","2020-03-29","Dallas","Alabama",1047,2,0
"17750","2020-03-29","DeKalb","Alabama",1049,4,0
"17751","2020-03-29","Elmore","Alabama",1051,13,0
"17752","2020-03-29","Escambia","Alabama",1053,1,0
"17753","2020-03-29","Etowah","Alabama",1055,6,0
"17754","2020-03-29","Franklin","Alabama",1059,3,0
"17755","2020-03-29","Greene","Alabama",1063,3,0
"17756","2020-03-29","Houston","Alabama",1069,8,0
"17757","2020-03-29","Jackson","Alabama",1071,5,1
"17758","2020-03-29","Jefferson","Alabama",1073,246,0
"17759","2020-03-29","Lamar","Alabama",1075,1,0
"17760","2020-03-29","Lauderdale","Alabama",1077,12,1
"17761","2020-03-29","Lawrence","Alabama",1079,3,0
"17762","2020-03-29","Lee","Alabama",1081,57,0
"17763","2020-03-29","Limestone","Alabama",1083,16,0
"17764","2020-03-29","Lowndes","Alabama",1085,1,0
"17765","2020-03-29","Macon","Alabama",1087,1,0
"17766","2020-03-29","Madison","Alabama",1089,80,1
"17767","2020-03-29","Marengo","Alabama",1091,5,0
"17768","2020-03-29","Marion","Alabama",1093,10,0
"17769","2020-03-29","Marshall","Alabama",1095,5,0
"17770","2020-03-29","Mobile","Alabama",1097,41,1
"17771","2020-03-29","Monroe","Alabama",1099,1,0
"17772","2020-03-29","Montgomery","Alabama",1101,22,0
"17773","2020-03-29","Morgan","Alabama",1103,17,0
"17774","2020-03-29","Pickens","Alabama",1107,2,0
"17775","2020-03-29","Pike","Alabama",1109,4,0
"17776","2020-03-29","Randolph","Alabama",1111,2,0
"17777","2020-03-29","Russell","Alabama",1113,1,0
"17778","2020-03-29","Shelby","Alabama",1117,79,0
"17779","2020-03-29","St. Clair","Alabama",1115,13,0
"17780","2020-03-29","Talladega","Alabama",1121,4,0
"17781","2020-03-29","Tallapoosa","Alabama",1123,8,0
"17782","2020-03-29","Tuscaloosa","Alabama",1125,23,0
"17783","2020-03-29","Walker","Alabama",1127,30,0
"17784","2020-03-29","Washington","Alabama",1129,4,0
"17785","2020-03-29","Wilcox","Alabama",1131,2,0
"17786","2020-03-29","Winston","Alabama",1133,2,0
"17787","2020-03-29","Anchorage","Alaska",2020,59,2
"17788","2020-03-29","Fairbanks North Star Borough","Alaska",2090,28,0
"17789","2020-03-29","Juneau City and Borough","Alaska",2110,5,0
"17790","2020-03-29","Kenai Peninsula Borough","Alaska",2122,7,0
"17791","2020-03-29","Ketchikan Gateway Borough","Alaska",2130,13,0
"17792","2020-03-29","Matanuska-Susitna Borough","Alaska",2170,2,0
"17793","2020-03-29","Apache","Arizona",4001,13,0
"17794","2020-03-29","Cochise","Arizona",4003,3,0
"17795","2020-03-29","Coconino","Arizona",4005,68,2
"17796","2020-03-29","Gila","Arizona",4007,1,0
"17797","2020-03-29","Graham","Arizona",4009,2,0
"17798","2020-03-29","La Paz","Arizona",4012,2,0
"17799","2020-03-29","Maricopa","Arizona",4013,546,5
"17800","2020-03-29","Mohave","Arizona",4015,6,0
"17801","2020-03-29","Navajo","Arizona",4017,62,0
"17802","2020-03-29","Pima","Arizona",4019,153,6
"17803","2020-03-29","Pinal","Arizona",4021,51,0
"17804","2020-03-29","Santa Cruz","Arizona",4023,2,0
"17805","2020-03-29","Yavapai","Arizona",4025,12,0
"17806","2020-03-29","Yuma","Arizona",4027,9,0
"17807","2020-03-29","Arkansas","Arkansas",5001,1,0
"17808","2020-03-29","Ashley","Arkansas",5003,1,0
"17809","2020-03-29","Baxter","Arkansas",5005,1,0
"17810","2020-03-29","Benton","Arkansas",5007,33,0
"17811","2020-03-29","Boone","Arkansas",5009,1,0
"17812","2020-03-29","Bradley","Arkansas",5011,4,0
"17813","2020-03-29","Chicot","Arkansas",5017,2,0
"17814","2020-03-29","Clark","Arkansas",5019,18,0
"17815","2020-03-29","Cleburne","Arkansas",5023,56,2
"17816","2020-03-29","Cleveland","Arkansas",5025,5,0
"17817","2020-03-29","Columbia","Arkansas",5027,2,0
"17818","2020-03-29","Conway","Arkansas",5029,2,1
"17819","2020-03-29","Craighead","Arkansas",5031,6,0
"17820","2020-03-29","Crawford","Arkansas",5033,2,0
"17821","2020-03-29","Crittenden","Arkansas",5035,17,0
"17822","2020-03-29","Cross","Arkansas",5037,2,0
"17823","2020-03-29","Desha","Arkansas",5041,2,0
"17824","2020-03-29","Drew","Arkansas",5043,2,0
"17825","2020-03-29","Faulkner","Arkansas",5045,30,0
"17826","2020-03-29","Garland","Arkansas",5051,26,0
"17827","2020-03-29","Grant","Arkansas",5053,3,0
"17828","2020-03-29","Greene","Arkansas",5055,3,0
"17829","2020-03-29","Hempstead","Arkansas",5057,1,0
"17830","2020-03-29","Hot Spring","Arkansas",5059,3,0
"17831","2020-03-29","Howard","Arkansas",5061,3,0
"17832","2020-03-29","Independence","Arkansas",5063,3,0
"17833","2020-03-29","Jefferson","Arkansas",5069,26,0
"17834","2020-03-29","Johnson","Arkansas",5071,1,0
"17835","2020-03-29","Lawrence","Arkansas",5075,1,0
"17836","2020-03-29","Lincoln","Arkansas",5079,6,0
"17837","2020-03-29","Lonoke","Arkansas",5085,4,0
"17838","2020-03-29","Nevada","Arkansas",5099,1,0
"17839","2020-03-29","Perry","Arkansas",5105,1,0
"17840","2020-03-29","Pike","Arkansas",5109,3,0
"17841","2020-03-29","Poinsett","Arkansas",5111,3,0
"17842","2020-03-29","Polk","Arkansas",5113,2,0
"17843","2020-03-29","Pope","Arkansas",5115,4,0
"17844","2020-03-29","Pulaski","Arkansas",5119,94,2
"17845","2020-03-29","Randolph","Arkansas",5121,2,0
"17846","2020-03-29","Saline","Arkansas",5125,6,0
"17847","2020-03-29","Searcy","Arkansas",5129,4,0
"17848","2020-03-29","Sebastian","Arkansas",5131,5,0
"17849","2020-03-29","Sevier","Arkansas",5133,2,0
"17850","2020-03-29","Stone","Arkansas",5137,4,0
"17851","2020-03-29","Union","Arkansas",5139,6,0
"17852","2020-03-29","Unknown","Arkansas",NA,61,3
"17853","2020-03-29","Van Buren","Arkansas",5141,18,1
"17854","2020-03-29","Washington","Arkansas",5143,15,0
"17855","2020-03-29","White","Arkansas",5145,6,0
"17856","2020-03-29","Woodruff","Arkansas",5147,1,0
"17857","2020-03-29","Alameda","California",6001,291,6
"17858","2020-03-29","Amador","California",6005,2,0
"17859","2020-03-29","Butte","California",6007,5,0
"17860","2020-03-29","Calaveras","California",6009,3,0
"17861","2020-03-29","Colusa","California",6011,1,0
"17862","2020-03-29","Contra Costa","California",6013,175,3
"17863","2020-03-29","El Dorado","California",6017,12,0
"17864","2020-03-29","Fresno","California",6019,43,0
"17865","2020-03-29","Glenn","California",6021,1,0
"17866","2020-03-29","Humboldt","California",6023,18,0
"17867","2020-03-29","Imperial","California",6025,25,0
"17868","2020-03-29","Inyo","California",6027,8,0
"17869","2020-03-29","Kern","California",6029,51,1
"17870","2020-03-29","Kings","California",6031,2,0
"17871","2020-03-29","Los Angeles","California",6037,2136,37
"17872","2020-03-29","Madera","California",6039,18,1
"17873","2020-03-29","Marin","California",6041,93,1
"17874","2020-03-29","Mendocino","California",6045,3,0
"17875","2020-03-29","Merced","California",6047,8,0
"17876","2020-03-29","Mono","California",6051,11,0
"17877","2020-03-29","Monterey","California",6053,32,1
"17878","2020-03-29","Napa","California",6055,11,0
"17879","2020-03-29","Nevada","California",6057,12,0
"17880","2020-03-29","Orange","California",6059,431,4
"17881","2020-03-29","Placer","California",6061,53,2
"17882","2020-03-29","Riverside","California",6065,195,8
"17883","2020-03-29","Sacramento","California",6067,164,6
"17884","2020-03-29","San Benito","California",6069,14,1
"17885","2020-03-29","San Bernardino","California",6071,111,3
"17886","2020-03-29","San Diego","California",6073,519,7
"17887","2020-03-29","San Francisco","California",6075,343,5
"17888","2020-03-29","San Joaquin","California",6077,121,5
"17889","2020-03-29","San Luis Obispo","California",6079,71,0
"17890","2020-03-29","San Mateo","California",6081,277,6
"17891","2020-03-29","Santa Barbara","California",6083,68,0
"17892","2020-03-29","Santa Clara","California",6085,646,26
"17893","2020-03-29","Santa Cruz","California",6087,44,1
"17894","2020-03-29","Shasta","California",6089,4,1
"17895","2020-03-29","Siskiyou","California",6093,3,0
"17896","2020-03-29","Solano","California",6095,39,0
"17897","2020-03-29","Sonoma","California",6097,57,1
"17898","2020-03-29","Stanislaus","California",6099,31,0
"17899","2020-03-29","Sutter","California",6101,6,0
"17900","2020-03-29","Tulare","California",6107,35,1
"17901","2020-03-29","Tuolumne","California",6109,1,0
"17902","2020-03-29","Unknown","California",NA,1,0
"17903","2020-03-29","Ventura","California",6111,109,4
"17904","2020-03-29","Yolo","California",6113,16,1
"17905","2020-03-29","Yuba","California",6115,3,0
"17906","2020-03-29","Adams","Colorado",8001,110,0
"17907","2020-03-29","Alamosa","Colorado",8003,1,0
"17908","2020-03-29","Arapahoe","Colorado",8005,241,3
"17909","2020-03-29","Baca","Colorado",8009,1,0
"17910","2020-03-29","Boulder","Colorado",8013,90,1
"17911","2020-03-29","Broomfield","Colorado",8014,17,0
"17912","2020-03-29","Chaffee","Colorado",8015,15,1
"17913","2020-03-29","Clear Creek","Colorado",8019,3,0
"17914","2020-03-29","Costilla","Colorado",8023,1,0
"17915","2020-03-29","Crowley","Colorado",8025,1,1
"17916","2020-03-29","Delta","Colorado",8029,1,0
"17917","2020-03-29","Denver","Colorado",8031,408,5
"17918","2020-03-29","Douglas","Colorado",8035,102,0
"17919","2020-03-29","Eagle","Colorado",8037,187,2
"17920","2020-03-29","El Paso","Colorado",8041,214,11
"17921","2020-03-29","Elbert","Colorado",8039,3,0
"17922","2020-03-29","Fremont","Colorado",8043,1,0
"17923","2020-03-29","Garfield","Colorado",8045,25,0
"17924","2020-03-29","Grand","Colorado",8049,2,0
"17925","2020-03-29","Gunnison","Colorado",8051,79,1
"17926","2020-03-29","Hinsdale","Colorado",8053,1,0
"17927","2020-03-29","Huerfano","Colorado",8055,1,0
"17928","2020-03-29","Jefferson","Colorado",8059,213,5
"17929","2020-03-29","Kit Carson","Colorado",8063,1,0
"17930","2020-03-29","La Plata","Colorado",8067,21,0
"17931","2020-03-29","Larimer","Colorado",8069,84,3
"17932","2020-03-29","Lincoln","Colorado",8073,1,0
"17933","2020-03-29","Logan","Colorado",8075,5,0
"17934","2020-03-29","Mesa","Colorado",8077,11,0
"17935","2020-03-29","Mineral","Colorado",8079,1,0
"17936","2020-03-29","Moffat","Colorado",8081,2,0
"17937","2020-03-29","Montezuma","Colorado",8083,1,0
"17938","2020-03-29","Montrose","Colorado",8085,8,0
"17939","2020-03-29","Morgan","Colorado",8087,5,0
"17940","2020-03-29","Otero","Colorado",8089,3,0
"17941","2020-03-29","Park","Colorado",8093,3,0
"17942","2020-03-29","Pitkin","Colorado",8097,27,2
"17943","2020-03-29","Pueblo","Colorado",8101,18,1
"17944","2020-03-29","Rio Grande","Colorado",8105,3,0
"17945","2020-03-29","Routt","Colorado",8107,16,0
"17946","2020-03-29","San Miguel","Colorado",8113,1,0
"17947","2020-03-29","Summit","Colorado",8117,11,0
"17948","2020-03-29","Teller","Colorado",8119,7,1
"17949","2020-03-29","Unknown","Colorado",NA,186,0
"17950","2020-03-29","Washington","Colorado",8121,1,0
"17951","2020-03-29","Weld","Colorado",8123,180,9
"17952","2020-03-29","Yuma","Colorado",8125,2,0
"17953","2020-03-29","Fairfield","Connecticut",9001,1245,21
"17954","2020-03-29","Hartford","Connecticut",9003,276,2
"17955","2020-03-29","Litchfield","Connecticut",9005,87,0
"17956","2020-03-29","Middlesex","Connecticut",9007,38,1
"17957","2020-03-29","New Haven","Connecticut",9009,280,6
"17958","2020-03-29","New London","Connecticut",9011,20,0
"17959","2020-03-29","Tolland","Connecticut",9013,40,4
"17960","2020-03-29","Windham","Connecticut",9015,7,0
"17961","2020-03-29","Kent","Delaware",10001,25,2
"17962","2020-03-29","New Castle","Delaware",10003,141,3
"17963","2020-03-29","Sussex","Delaware",10005,66,1
"17964","2020-03-29","District of Columbia","District of Columbia",11001,342,4
"17965","2020-03-29","Alachua","Florida",12001,72,0
"17966","2020-03-29","Baker","Florida",12003,8,0
"17967","2020-03-29","Bay","Florida",12005,6,0
"17968","2020-03-29","Bradford","Florida",12007,2,0
"17969","2020-03-29","Brevard","Florida",12009,30,0
"17970","2020-03-29","Broward","Florida",12011,1012,11
"17971","2020-03-29","Charlotte","Florida",12015,16,0
"17972","2020-03-29","Citrus","Florida",12017,16,1
"17973","2020-03-29","Clay","Florida",12019,35,4
"17974","2020-03-29","Collier","Florida",12021,111,1
"17975","2020-03-29","Columbia","Florida",12023,3,0
"17976","2020-03-29","DeSoto","Florida",12027,7,0
"17977","2020-03-29","Duval","Florida",12031,142,3
"17978","2020-03-29","Escambia","Florida",12033,37,0
"17979","2020-03-29","Flagler","Florida",12035,13,0
"17980","2020-03-29","Gadsden","Florida",12039,1,0
"17981","2020-03-29","Glades","Florida",12043,1,0
"17982","2020-03-29","Hendry","Florida",12051,2,0
"17983","2020-03-29","Hernando","Florida",12053,20,0
"17984","2020-03-29","Highlands","Florida",12055,12,1
"17985","2020-03-29","Hillsborough","Florida",12057,225,2
"17986","2020-03-29","Indian River","Florida",12061,20,0
"17987","2020-03-29","Jackson","Florida",12063,2,0
"17988","2020-03-29","Lake","Florida",12069,44,0
"17989","2020-03-29","Lee","Florida",12071,151,6
"17990","2020-03-29","Leon","Florida",12073,16,0
"17991","2020-03-29","Levy","Florida",12075,2,0
"17992","2020-03-29","Manatee","Florida",12081,38,1
"17993","2020-03-29","Marion","Florida",12083,22,0
"17994","2020-03-29","Martin","Florida",12085,27,0
"17995","2020-03-29","Miami-Dade","Florida",12086,1471,3
"17996","2020-03-29","Monroe","Florida",12087,23,0
"17997","2020-03-29","Nassau","Florida",12089,8,0
"17998","2020-03-29","Okaloosa","Florida",12091,31,0
"17999","2020-03-29","Orange","Florida",12095,267,4
"18000","2020-03-29","Osceola","Florida",12097,89,0
"18001","2020-03-29","Palm Beach","Florida",12099,382,7
"18002","2020-03-29","Pasco","Florida",12101,35,2
"18003","2020-03-29","Pinellas","Florida",12103,116,5
"18004","2020-03-29","Polk","Florida",12105,46,0
"18005","2020-03-29","Putnam","Florida",12107,12,0
"18006","2020-03-29","Santa Rosa","Florida",12113,21,2
"18007","2020-03-29","Sarasota","Florida",12115,61,2
"18008","2020-03-29","Seminole","Florida",12117,81,0
"18009","2020-03-29","St. Johns","Florida",12109,59,2
"18010","2020-03-29","St. Lucie","Florida",12111,24,2
"18011","2020-03-29","Sumter","Florida",12119,45,0
"18012","2020-03-29","Suwannee","Florida",12121,2,0
"18013","2020-03-29","Unknown","Florida",NA,1,0
"18014","2020-03-29","Volusia","Florida",12127,60,1
"18015","2020-03-29","Wakulla","Florida",12129,1,0
"18016","2020-03-29","Walton","Florida",12131,15,0
"18017","2020-03-29","Washington","Florida",12133,1,0
"18018","2020-03-29","Bacon","Georgia",13005,1,0
"18019","2020-03-29","Baker","Georgia",13007,1,1
"18020","2020-03-29","Baldwin","Georgia",13009,2,0
"18021","2020-03-29","Barrow","Georgia",13013,6,1
"18022","2020-03-29","Bartow","Georgia",13015,119,1
"18023","2020-03-29","Ben Hill","Georgia",13017,2,0
"18024","2020-03-29","Bibb","Georgia",13021,14,0
"18025","2020-03-29","Brooks","Georgia",13027,1,0
"18026","2020-03-29","Bryan","Georgia",13029,7,0
"18027","2020-03-29","Bulloch","Georgia",13031,1,0
"18028","2020-03-29","Burke","Georgia",13033,4,0
"18029","2020-03-29","Butts","Georgia",13035,5,0
"18030","2020-03-29","Calhoun","Georgia",13037,3,0
"18031","2020-03-29","Camden","Georgia",13039,2,0
"18032","2020-03-29","Candler","Georgia",13043,1,0
"18033","2020-03-29","Carroll","Georgia",13045,70,0
"18034","2020-03-29","Catoosa","Georgia",13047,3,0
"18035","2020-03-29","Charlton","Georgia",13049,1,0
"18036","2020-03-29","Chatham","Georgia",13051,16,0
"18037","2020-03-29","Chattahoochee","Georgia",13053,1,0
"18038","2020-03-29","Chattooga","Georgia",13055,1,0
